playlist_id,playlist_name,playlist_description,playlist_followers,playlist_owner,track_id,track_name,artist_name,album_name,duration_ms,popularity,explicit,track_position
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,33IQnmtJYjCcrvUUMQgi80,Fight For This Love,Cheryl,3 Words,223253,68,False,54
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,1oHClQEgDmmbcEx12Kc5nZ,4 Minutes (feat. Justin Timberlake & Timbaland),"Madonna, Justin Timberlake, Timbaland",Celebration (double disc version),189693,80,False,55
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,0myfCCAcE4PFsWcbyeVr0y,Elvis Ain't Dead,Scouting For Girls,Scouting For Girls,229893,0,False,56
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,0KpfYajJVVGgQ32Dby7e9i,"Hey, Soul Sister",Train,"Hey, Soul Sister",216666,3,False,57
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,7yO48FWUkqsrdxrwkGcnwl,Where Them Girls At (feat. Nicki Minaj & Flo Rida),"David Guetta, Flo Rida, Nicki Minaj",Nothing but the Beat Ultimate,194840,64,True,58
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,71EnloViXmSKrQkrkaYFxF,Be Right There,"Diplo, Sleepy Tom",Be Right There,237051,1,False,59
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,41KPpw0EZCytxNkmEMJVgr,One - Radio Edit,Swedish House Mafia,One (Your Name),169920,63,False,60
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,2IiNA0s5eQBSjwK4iNeUvW,Complicated,Avril Lavigne,Let Go,244506,0,False,61
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,5jzX4dWVQeBTtfBaXnMRt5,DONTTRUSTME,3OH!3,WANT,192573,76,True,62
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,4S9zTd8Oj77G0WhHK3Apuk,She Doesn't Mind,Sean Paul,Tomahawk Technique,227786,65,False,63
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,0LVghzBGRulc2TX9HFLYBl,Kiss Me Thru The Phone,"Soulja Boy, Sammie",iSouljaBoyTellem,193386,1,True,64
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,2bRXehD283NioREYxlohc4,Lights - Single Version,Ellie Goulding,Bright Lights,210853,0,False,65
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,02QQXgeAghpU4smdM7l7We,Spotlight,Jennifer Hudson,Jennifer Hudson,250106,59,False,66
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,6nHqns54LRqDNjeqKDF3v8,Glad You Came,The Wanted,Battleground,197935,1,False,67
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,3FlvxK3w42RGyx9FIg7uDr,Day ‘N’ Nite - Radio Edit,"Kid Cudi, Crookers",Day 'n' Nite,162765,0,False,68
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,6cj8s9tWTahcd0XmnM2tVj,Right Now (Na Na Na),Akon,Freedom (Int'l Version),240746,1,False,69
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,21ugcKQyclYBZvzmCXsZ9x,Got 2 Luv U (feat. Alexis Jordan),"Sean Paul, Alexis Jordan",Tomahawk Technique,204626,61,False,70
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,7H6ev70Weq6DdpZyyTmUXk,Say My Name,Destiny's Child,The Writing's On The Wall,271333,82,False,71
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,5VAKwJzAJgpysx7FL9W6MJ,Without You (feat. Usher),"David Guetta, USHER",Nothing but the Beat Ultimate,208133,65,False,72
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,12Ns5IphkblPmHxpRILG9t,Don't Wake Me Up,Chris Brown,Fortune (Deluxe Version),222306,1,False,73
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,2Pn9RYCSFr0ZxVmyL77yld,Reload - Radio Edit,"Sebastian Ingrosso, Tommy Trash, John Martin",Fascinating Rhythms (Sound Systems & Dancefloor),223280,38,False,74
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,0KaU5T2268e0B1tKSVsiah,This Is Love,"will.i.am, Eva Simons",#willpower (Deluxe),279026,0,False,75
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,0zjB7ewBWnMgQDMQpFzt92,Year 3000,Busted,Busted,196200,64,False,76
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,5tXyNhNcsnn7HbcABntOSf,DJ Got Us Fallin' In Love (feat. Pitbull),"USHER, Pitbull",DJ Got Us Fallin' In Love (feat. Pitbull),222160,3,False,77
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,16GHcGtW9Io7AuVdNmTjv3,Live Your Life - feat. Rihanna,"T.I., Rihanna",Paper Trail,338853,4,True,78
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,5HbCnVLXRyZVxnreOPgJCK,Girlfriend,Avril Lavigne,The Best Damn Thing,216600,5,True,79
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,6T27IN7Ai94BeDv6PPCmoC,Turn Me On (feat. Nicki Minaj),"David Guetta, Nicki Minaj",Nothing but the Beat (Ultimate Edition),199680,74,False,80
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,6OEolOOk9Gh9bqkdpfIOl0,Ridin' Solo,Jason Derulo,Jason Derulo (International),215746,71,False,81
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,4DvhkX2ic4zWkQeWMwQ2qf,Like A G6,"Far East Movement, The Cataracs, DEV",Free Wired,216893,74,False,82
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,3E7dfMvvCLUddWissuqMwr,Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives (International Version),202066,85,False,83
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,5rb9QrpfcKFHM1EUbSIurX,Yeah! (feat. Lil Jon & Ludacris),"USHER, Lil Jon, Ludacris",Confessions (Expanded Edition),250373,88,False,84
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,4X5xWMINgGA6l0GoyYkMcr,Nothin' on You (feat. Bruno Mars),"B.o.B, Bruno Mars",B.o.B Presents: The Adventures of Bobby Ray,268320,57,False,85
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,6qn9YLKt13AGvpq9jfO8py,We Found Love,"Rihanna, Calvin Harris",Talk That Talk,215226,86,False,86
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,6KOEK6SeCEZOQkLj5M1PxH,California Gurls,"Katy Perry, Snoop Dogg",Teenage Dream,234653,79,False,87
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,2EBCVPNAG46nbgs6jXPGvv,Starships,Nicki Minaj,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),210626,82,True,88
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,3GpbwCm3YxiWDvy29Uo3vP,Right Round,"Flo Rida, Kesha",R.O.O.T.S. (Route of Overcoming the Struggle),204640,86,False,89
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,1ve0SgTZkv3wdggJLqtBYU,Party Rock Anthem,"LMFAO, Lauren Bennett, GoonRock",Sorry For Party Rocking,262146,63,False,90
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,5kipsdp2OANOQfYOCxPNft,I Like It,"Enrique Iglesias, Pitbull",Euphoria,231373,0,False,91
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,0UlHiqi7seV02XNHLMtfGK,Turn Up the Music,Chris Brown,Fortune (Deluxe Version),227973,4,False,92
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,46qtEi9qJOXxmY0qel1wpN,Crank That (Soulja Boy),Soulja Boy,souljaboytellem.com,221933,1,False,93
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,2Y2ud3awMZHDxOCpDebiv3,Umbrella,"Rihanna, JAY-Z",Good Girl Gone Bad: Reloaded,275986,4,False,94
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,3KoTtGEDiBwUWzdRQVh9lh,Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream,230733,51,False,95
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,7MWPhK8sVkKJjlUi1haNPV,Written in the Stars (feat. Eric Turner),"Tinie Tempah, Eric Turner",Disc-Overy,219560,53,True,96
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,2eJ8ij1T3cNUKiGdcUvKhy,Baby,"Justin Bieber, Ludacris",My Worlds (International Version),213973,0,False,97
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,1z0KsIU8zTDpSu3WsQD0RF,Titanium (feat. Sia),"David Guetta, Sia",Happy New Year!,245053,0,False,98
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,33YnnNdQxlkvZ8H7vc2EmW,Yeah 3x,Chris Brown,F.A.M.E. (Deluxe Version),241666,0,True,99
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,5FeuH4LtGxDWkSkhRG47QT,You Make Me Feel... (feat. Sabi),"Cobra Starship, Sabi",You Make Me Feel... (feat. Sabi),215693,63,False,100
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,7wO4T9v1edGUisLOzAC3tX,Payphone,"Maroon 5, Wiz Khalifa",Overexposed (Deluxe),231386,54,True,101
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,2fTsFCKRFQ5M0igJgabnLA,Price Tag,"Jessie J, B.o.B",Who You Are (Platinum Edition),223053,81,False,102
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,14iN3o8ptQ8cFVZTEmyQRV,I Kissed A Girl,Katy Perry,One Of The Boys,179640,78,False,103
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,0ByMNEPAPpOR5H69DVrTNy,Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded,267080,86,False,104
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,1MV8RFTgUlAan2b6yYdv7U,Bad Romance,Lady Gaga,The Fame Monster (International Deluxe),294466,1,False,105
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,3F9ByoUqu31xU0I3G5xfVg,Meet Me Halfway,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],284373,84,False,106
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,5r6YGzvr9oZGVK6QVbh0HB,Scream & Shout,"will.i.am, Britney Spears",#willpower (Deluxe),283400,46,True,107
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,1kPpge9JDLpcj15qgrPbYX,Good Time,"Owl City, Carly Rae Jepsen",The Midsummer Station,205933,81,False,108
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,0aBKFfdyOD1Ttvgv0cfjjJ,More - RedOne Jimmy Joker Remix,USHER,More,219986,75,False,109
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,6HkjpGIOHv4y0IBAxUbE5z,Just Dance,"Lady Gaga, Colby O'Donis",The Fame,241933,4,False,110
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,5OMwQFBcte0aWFJFqrr5oj,TiK ToK,Kesha,Animal,199693,3,False,111
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,47Slg6LuqLaX0VodpSCvPt,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,220734,83,False,112
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,3pU3mRumn5rWii1rKNu1eV,Bulletproof,La Roux,La Roux,205733,10,False,113
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,7a86XRg84qjasly9f6bPSD,We Are Young (feat. Janelle Monáe),"fun., Janelle Monáe",Some Nights,250626,78,False,114
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,0C4ejWmOTMv8vuYj85mf8m,S&M,Rihanna,Loud,243533,76,True,115
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,5jzKL4BDMClWqRguW5qZvh,Teenage Dream,Katy Perry,Teenage Dream,227741,79,False,116
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,1X9TyFXi9fiQgAIWJmSJrw,Just Can’t Get Enough,Black Eyed Peas,The Beginning (Deluxe),219440,56,False,117
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,6MAdEUilV2p9RQUqE5bMAK,Domino,Jessie J,Who You Are (Platinum Edition),231693,72,False,118
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,5FTCKvxzqy72ceS4Ujux4N,What's My Name?,"Rihanna, Drake",Loud,263173,70,True,119
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,0jaFadjn9PwHr8ZcqhZmAH,Pound The Alarm,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),205640,1,True,120
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,1hRFVIy9As8OVRk8B7CrD5,When Love Takes Over (feat. Kelly Rowland),"David Guetta, Kelly Rowland",One More Love,191000,64,False,121
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,4kkeuVl6gF3RMqE4Nn5W3E,E.T.,Katy Perry,Teenage Dream,206373,68,False,122
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,1MOh2kEqV4QBcye2ciQAjp,Where Have You Been,Rihanna,Talk That Talk,242680,9,False,123
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,2E5UlxrPBwKhk45nu3YmWo,Take It Off,Kesha,Animal,215200,0,False,124
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,5zTzDqrEmseqL2G8ElgBu7,What the Hell,Avril Lavigne,Goodbye Lullaby,220626,0,False,125
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,5gb9UJkh8TfrNMRYOJNbew,Gives You Hell,The All-American Rejects,When The World Comes Down,213106,73,False,126
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,1nInOsHbtotAmEOQhtvnzP,Stronger (What Doesn't Kill You),Kelly Clarkson,Stronger (Deluxe Version),221946,78,False,127
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,6nCDnzErqalOaIY3EJM8NK,Telephone,"Lady Gaga, Beyoncé",The Fame Monster (UK Deluxe),220626,67,False,128
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,6urcncCIJjypIdKCDqZT82,Tonight Tonight,Hot Chelle Rae,Tonight Tonight,200093,51,False,129
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,6vVfNqiMSku4FrqsqhurBK,Glamorous,"Fergie, Ludacris",The Dutchess,246600,67,True,130
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,3fV2ZnSsxgvXUHshkGCBdR,Solo,Iyaz,Solo,194266,52,False,131
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,6hkOqJ5mE093AQf2lbZnsG,The One That Got Away,Katy Perry,Teenage Dream,227333,76,False,132
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,5jaz6aiRknA63NIYWdbr2O,We R Who We R,Kesha,We R Who We R,204826,0,False,133
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,2t8MubXQOq9yaf9YjLXcdD,My First Kiss (feat. Ke$ha),"3OH!3, Kesha",Streets Of Gold,192440,42,False,134
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,2d7fRuDlFZfKIoSuf8bhGv,3,Britney Spears,The Essential Britney Spears,205533,56,False,135
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,0zxqfxaryaMnbfT8BEm9vk,2012 (It Ain't The End),"Jay Sean, Nicki Minaj",2012 (It Ain't The End),222200,0,False,136
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,7xRNsqOQOgWbHV1nbXnfXN,Boom Boom Pow,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),251440,3,True,137
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,5619Ojc6t9evEEs3B7Drhe,Shake It,Metro Station,Metro Station,179946,70,False,138
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,3MFQiTzOI5txaTQlybipNx,Your Love Is My Drug,Kesha,Animal,187133,0,False,139
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,5J7iGuzi7Nj8SGvt0TAVzK,The Way I Are,"Timbaland, Keri Hilson, D.O.E.",Shock Value Deluxe Version (International Version),179280,2,False,140
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,5Utz5NBlQnUTpiy56fUHfh,Do You Know? (The Ping Pong Song),Enrique Iglesias,Do You Know? (The Ping Pong Song) [International Version],219533,47,False,141
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,1B3t5xC2jzTgjDOwawchu8,Sexy Bitch (feat. Akon),"David Guetta, Akon",One More Love,195853,3,True,142
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,1iiEQ7XN33cFEwAJm7w1Yv,BedRock,"Young Money, Lloyd",We Are Young Money,288133,0,True,143
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,4X3FiBn7cd88I3MVtph9By,Forever,Chris Brown,Exclusive - The Forever Edition,277106,1,False,144
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,00Mb3DuaIH1kjrwOku9CGU,Sk8er Boi,Avril Lavigne,Let Go,204000,82,False,145
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,0AH6WMe3OlAlUb5miXt2FQ,Only Girl (In The World),Rihanna,Loud,235493,77,False,146
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,3qKGvSu1inEZKwYQnMavNA,Smack That,"Akon, Eminem",Konvicted,212360,7,True,147
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,7jmqSz6yTrGWI1kNqNYI28,Blah Blah Blah (feat. 3OH!3),"Kesha, 3OH!3",Animal,172053,0,True,148
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,2WNVqZq1ujhMDlOAqBFkVv,My Humps,Black Eyed Peas,Monkey Business,326960,1,False,149
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,0jIa8Bckzoy7bgURBZXxNB,The Sweet Escape,"Gwen Stefani, Akon",The Sweet Escape (UK Only Version),246466,1,False,150
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,3es9la1RV8YqhVNdTHUz2c,Good Girls Go Bad (feat. Leighton Meester),"Cobra Starship, Leighton Meester",Hot Mess,196413,41,False,151
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,6qYGUxPjQt5PJtWdiNppZx,So What,P!nk,Funhouse,215160,1,True,152
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,16Me2jlMlTX4xsps2j71mC,Paparazzi,Lady Gaga,The Fame,208306,2,False,153
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,4GF6mCFaQbdqVtfbuLW7Fe,Beat Again - Radio Edit,JLS,Goodbye The Greatest Hits,199333,30,False,154
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,4y6c5vMzKKM3KsMbHtjKx5,Stronger,Kanye West,Graduation (UK Version),311866,10,True,155
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,5Xm9m4FR8Uw9pDR6ph2K0c,Let It Rock,"Kevin Rudolf, Lil Wayne",In The City,231173,0,True,156
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,3VzJE6yGuj8fDExUh6TLnc,Candy Shop,"50 Cent, Olivia",The Massacre,209106,1,True,157
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,40VAYnnGBDLQVXD8D1ager,SexyBack,"Justin Timberlake, Timbaland",FutureSex/LoveSounds,242733,1,True,158
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,0IfvvQWe8SjqiCYOMvvnwK,She's So Lovely,Scouting For Girls,Scouting For Girls,223813,0,False,159
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,4shgvM4ClrZeDiflNJwlGd,Sugar (feat. Wynter),"Flo Rida, Wynter Gordon",R.O.O.T.S. (Route of Overcoming the Struggle),252933,66,False,160
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,5RzFJd6W40SDTyZkX6xx45,I Know You Want Me (Calle Ocho),Pitbull,Pitbull Starring In Rebelution,237120,74,False,161
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,2DfJFnwfu88E4omEYAAnMV,Grace Kelly,MIKA,Life In Cartoon Motion (International EU Version),187733,0,False,162
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,69lthMmNtlYX3woh9LK3yx,Holiday,"Dizzee Rascal, Laidback Luke",Tongue N' Cheek (Dirtee Deluxe Edition),220626,0,False,163
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,6Iocm6VMu6bVNYwiDoyQFW,Coming Home,"Diddy - Dirty Money, Skylar Grey",Last Train To Paris,238693,69,False,164
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,1PAYgOjp1c9rrZ2kVQg2vN,Changed the Way You Kiss Me - Radio Edit,Example,Playing In The Shadows,195466,5,False,165
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,1PJ7n6aoF9AuSeZtymvC28,Frisky (feat. Labrinth),"Tinie Tempah, Labrinth",Disc-Overy,295413,42,True,166
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,5OzJHJaXyvc5JlEHJNVyGb,Dead And Gone - feat. Justin Timberlake,"T.I., Justin Timberlake",Paper Trail (UK Version [Explicit]),299746,0,True,167
